user_id,time,type,article_id,title,voteup_count,comments_author,question_id,topics,voteup_count,thanks_count
413cac83ac9bb62b8c55c85f7f80722b,2016/6/30 8:45,answer,,20岁女大学生如何和26岁女性竞争？,32,,47930499,"19563676, 19607807, 19680358, 19890192, 19959146",32,10
413cac83ac9bb62b8c55c85f7f80722b,2016/6/29 19:50,article,21453080,恋爱入门课：如何处理冲突,155,"'573d730f9ab641eb99f049d3b9d3a3da', '573d730f9ab641eb99f049d3b9d3a3da', 'a4582508c96b167e32034e239e0e91af', 'f6ac2fe7f4d788a47dbb8f3fb596974c', 'b09b63a83a2e9ec8fa0f0d10dfb19812', '54498151f78ccaa2f736ccc056913edc', '1ca09001ab17c3ecd042e09a0c07e6dc', '0c9d784d7297ec523c66ef4acf2202f8', 'd8d7bc8573e2460f235152ba839c1270', '7bfc7f935e7e4623a6f0bf6c4095390e', '9b309a31fa8ce20d88a2cb33e04d4cea', 'ace567ad04ed42251b10c4ca96fa066e', '57ee802032a8963703d939da55d00c49', '0a8095b726c059ef6bbd243de6857b41'",,,155,
413cac83ac9bb62b8c55c85f7f80722b,2016/6/28 20:50,article,21443055,恋爱入门课：交际圈拓展,336,"'9f6b071b588534dff53005ad467e6b2c', '19fccac692602c23beb5b67fcfd1ba25', 'fda11f482a00c93776b93a333962381d', 'd22aa474640d12aa11f216ca09e7be43', 'e1446fe11893dcf0b317c8d27e2aa8d0', '0acdc91d752d6c0c828d3a3fcdbed774', 'a7a168c8cdacd2e314bed842b524e161', 'bdd97ad02ec254b2bfdadd6a937c6d3e', '963e0f87d730b1602ab68e75f47706e3', '68b70bd9f3d81fc3233c99cda5a4e793', '532092f55d66bbf1fc738e736d8029c7', '67747f46cdb12e69f1c8715fdce1b237', 'a3f1e1b8a9ce2c088a955ab2844e51bc', '5df8d53c951aec8ef6c928cf4096d943', '9f128e92e17a7917f43173f89e3a1419', 'a9dcc26498a53bc2bbdc148d2e734a08', 'bbf002eacae65eef90d4df45a083d21d'",,,336,
413cac83ac9bb62b8c55c85f7f80722b,2016/6/25 21:53,article,21425006,恋爱情趣入门：娱乐与挑战,271,"'b52acdeb7f7b5a550ed5fc021e4b512d', '785627ebb0fc467c371f8a9473904ffa', 'b66f9fe5d1492aa302e790392cc209dc', '09927146a4d4fc8b6ee2d974334aba61', 'b12a14f81670ff523c0fd1e4f57dab32', 'd2e3caff48665b092534b1de11f64633', '79ed3be1de1f01bea99a4e69616b8b03', 'e7912fc46c3b1d2e1c6179544ac31094', 'b77673c9cb382deb9b930ca19284270b', 'b1736164173feeb6bd6db7b446f7db1e', 'dd2a1686bd2b8433c12120efb95fc8a0', 'd7f416baa7f3a570e49251f8d1f9fc67', '379daf44ae7f17530db30b7740fadca5', '47f420ce63cf5f0657ffd01d385b8d87', 'c2ff1c71bcab7376ecadafe30b190639', '62d35fc4f7922e25c21bc176b5890ec6', '485b15c755376cc3844ee2f74ef19cc8', '1b39d2fb6051e49b3d686e9e1eadb48f', '47dbd0c2979649c360ed9cf9dff1ba87', 'efd23bd41c057975f7159e4933f297ab', '332f182640e5f6174b6e1cde5ddf94ce', 'b6e9bf1370c20557b868a3ec8a1d9894', 'ef894775978b2c255b3803ff88327c5b'",,,271,
413cac83ac9bb62b8c55c85f7f80722b,2016/6/14 9:56,answer,,如何看待微软以 262 亿美元全现金收购 LinkedIn？,37,,47404871,"19551667, 19555448, 19583595, 20006414, 20045637",37,11
413cac83ac9bb62b8c55c85f7f80722b,2016/6/10 20:27,article,21331655,在恋爱中受伤：因为爱还是贪,267,"'ca4a8a53d9cae0a9708bdb4c95aaed47', 'f72ef5f20d897fb7fc517ec1473bab2c', '42d8bbb4c9b6b771447de4fbee45583d', '68f6e84228ab19731f0ec4d4c174f525', '28bdbabbd527c663b9b447ea6114cd5a', '096c0b087205668a08eb106a5bf69fb5', '2c14d87502feec9890ff8407b4e812dd', '1ebdbfd2172f971ab8b8a9754619c148', '56e008fd83f15de2fd04525212088b3f', '3bfbff08599cbccdc7fb7a4756db884d', 'eefbb9f5a7e896e834d6d54bfdd6c316', '34fc333c2400dc0ac87c1ab83602a38b'",,,267,
413cac83ac9bb62b8c55c85f7f80722b,2016/6/9 20:18,article,21328701,恋爱中的安全感问题,382,"'b0c0c46e830f88f165ca04970dfd8be4', 'b02b3cf78953afcf59b5cefe92365345', 'b02b3cf78953afcf59b5cefe92365345', '2365167c52ba78c486344b5af68e28e7', '247ab6c9bd5f79f268eba5695ca03291', '4e4a06273daeeb7f9d3dc4527c13595e', '4dea0d0efd7459d85866a31131658194', 'b2afbe5c31b80ea87b8bdf6fbdd47381', '8bcc91b35edd396d0a60dbcd14f8b948', 'd78a3fb8ea3ad4dae73042d17d49c09e', '58e77f1df5518d43dcee5ef8eab886bf', '57bd73efb3cbeb02f5969bc3f4326b45', 'e239596278bded3a6c0cc39eff69f1fe', 'f6ac2fe7f4d788a47dbb8f3fb596974c', '0a9a03ff7d54d1206f1ffd5f5776dea0', '3bfbff08599cbccdc7fb7a4756db884d'",,,382,
413cac83ac9bb62b8c55c85f7f80722b,2016/5/16 20:29,article,20911663,爱情发展的三个阶段,66,"'28bdbabbd527c663b9b447ea6114cd5a', '7b812e89149789c2c27ec1325ab8528a', 'f73ddbd8d3baba6c130ca87f644fad6d', '4735b87704d3c72d9be8b26b4e31743b', '29524e36ae371ee17b6c88e3e6013a95', 'e9697ca751d58a789cbb68fe8ac273a1', 'd7e0049c3a2c539d7c1559150d15449a', 'e5ed738fdd3499b167194a05bc3418fd', 'e93eddb1249e697d30b28f3b0aa51ee0', '8967e2cab9b6391f354cae346cea3d3f', '453799109a8252f2609467af09592776', '65c0edcbf6ad43fa69f41d8058c3b24a'",,,66,
413cac83ac9bb62b8c55c85f7f80722b,2016/5/9 11:48,answer,,穷养的女孩和富养的女孩的区别在哪？,259,,37093377,"19551147, 19551432, 19561619, 19564381, 19592892",259,102
413cac83ac9bb62b8c55c85f7f80722b,2016/5/7 11:49,article,20860481,什么是调情：两性情趣的基础课,150,"'d8280c4dd56ea1a65737474ab5296c0d', '9d61f4bad7b26cc8751ba22daf1b98e9', 'f55cf792831cf78be969eff4ecde1656', '4639f0f4465e22251a4b6dee04a14a1e', '5a37946a1fc52b06c4e5c30d41a8c656', 'b35c5a584bf7d59974656ab7413cd915', '6a06d30e1d35db787be6a5214208ae22', '550c6539b4731018799ec2f727967bce', '3dc103915259cb44cadb3c46b9766eb9', 'c0f2f97b52ac955ddca5622247102e82', '21c21db24df588d1b0d0d1742c838ec5', 'd86e8bc9375e41306cea638334617839', '1cc58b1a331f678b384e570fceb1b64b', '0acdc91d752d6c0c828d3a3fcdbed774', '7bfc7f935e7e4623a6f0bf6c4095390e', 'b68c37db5228bbc4cc3f6951a7a4ab55'",,,150,
413cac83ac9bb62b8c55c85f7f80722b,2016/5/6 8:21,answer,,怎么评价 SK-II最新大片“她最后去了相亲角”？,16,,42214484,"19553032, 19553155, 19561172, 19564408, 19655147",16,7
413cac83ac9bb62b8c55c85f7f80722b,2016/5/3 22:17,article,20838782,女性择偶悖论：为何找不到爱自己的人,552,"'92033acdb69582aead6c6ff99940fa24', 'f73ddbd8d3baba6c130ca87f644fad6d', 'b73db883aeb7ac0e471c609a7d79bbcf', '2fed3e76d5a64ce3c5fe5e72310163be', '42c1cd7b18a8acee02320f58c7c766b8', '95ee5f8448d9e3302c8e6c0aae745b21', 'b66f9fe5d1492aa302e790392cc209dc', '4486b850376e40fde86de03e243c6e2b', '8cb731937c401fd71245edc24dd0cb5b', '142f5e35a791df3b07621bba159e1ceb', '8cad5fbd03948fe0e751443ee07e28bf', '6849fe7323bdf8ba7c846e52734b3c1b', '8397a561ee170a26bd5b730571707274', '1df25b3c9fc29d8b5fa6c94d55104927', '792bfc61915c99bdc4c0e8d6d4d102d1', '8807bc7d5bf168aeed987d8ffc655220', 'a04f8803df1428c351d4b7387ca47a62', '08c013335fc263f355d34bd7c18f0bd8', '4fd05b0e494921e8ea2e708acc27d65a', '5f8ba3a1f439948e08a47adc430566ea', '6a7e63bd5be121e1e83701f95fe361c1', '7313abc649b0d0fc93d8934da907c555', '1840cafd5416dadc7717e9691ee1400f', '61ec356de83f8f8aa0d51486f047342a', 'a5399b2d8351d20991ef85534e3d976b', '8b6ebb940872d39dfb6cad03ed9722c8', '2580c8401a928db3cbb9901041cce9d5', '472753b2631929616349188e68d64a75', '97009cf18c29498bdf3c09bb5a45c0d0', '2494d9f243a94aec1fee69ffe3ddcc85', '43162caa09ebf05547b1c93af72fa71c', 'e771f708466a77d3bbaaf9665a161894', 'b316091f5c57c4f60671b4e09ec8e48f', 'bb835270315f3507e9b75dd3d012bca7', 'a149e12915cd7234c623424226bb9f94', '2192d8b974091c4201646cc0aa7ffd00', '1df25b3c9fc29d8b5fa6c94d55104927', '822d3cd48a104391e3035e51deaf9d5e', 'daaba40051aa7d7a2deff8bcdf482300', 'b66f9fe5d1492aa302e790392cc209dc', 'c0b7e9b40831e7ae88468fbe2fa836fe', '29524e36ae371ee17b6c88e3e6013a95', '79f4483c3b02c6b40768c8850091071d', 'cccd2797e7920ddcdb1529447aaf5382', 'f73ddbd8d3baba6c130ca87f644fad6d', '0cfa97efe4bf5eecfd023ba2b87a9d52', '9df93c55de7b6b3e94025d14889ef509', '0d52311268b954b9cf914d58ea65e317', '0d52311268b954b9cf914d58ea65e317', '3595e447d2148c984328175f9f27b9fe', '5a112b9a433b7835b05ccb283171af67', '5a112b9a433b7835b05ccb283171af67', '5a112b9a433b7835b05ccb283171af67', 'eae60710d1136461dcb5132547690cb9', 'eae60710d1136461dcb5132547690cb9', '0acdc91d752d6c0c828d3a3fcdbed774', 'eefe238792e4edfdc221233a75651c0c', '453799109a8252f2609467af09592776', 'f73ddbd8d3baba6c130ca87f644fad6d', 'f73ddbd8d3baba6c130ca87f644fad6d', '8cb731937c401fd71245edc24dd0cb5b', 'f73ddbd8d3baba6c130ca87f644fad6d', 'a03f21c60cef692226d6af6daf2a22be', '65c0edcbf6ad43fa69f41d8058c3b24a', '0acdc91d752d6c0c828d3a3fcdbed774', '4bcb2e513a477cb88816a771f24406eb', '8b52a9ec6105cf2f48e7ed09760ef1b6', '8b52a9ec6105cf2f48e7ed09760ef1b6', '9c1b2552707143e3ce7b339063ae6664', '182a4797043e530d16b97b604203d6db', '1239121910e6443552e739165d2a96bb', 'e2af9f4a4b05c0978116ebd86d3f8844', 'c52df758b785b02c842f1d03bac7d6b6', 'be1697d6f3628cde5fff69ec4bec736e', '1e585e39f2cff06140ebc54b3bb135e4'",,,552,
413cac83ac9bb62b8c55c85f7f80722b,2016/4/22 7:31,answer,,我对我认识的每一个女生都很好，但是为什么她们都只跟我做朋友？,16,,33662516,"19564408, 19635603, 19665626",16,5
413cac83ac9bb62b8c55c85f7f80722b,2016/4/13 22:43,article,20747049,让恋人倒追你(9)：创造挑战,72,"'e14d4557820fc84bbccb38748188f7ec', '9ff7f7d4b8809c6341eb221df8bf3b99', '32b9491b82650a063a01e7f1e5abbb36', 'fabdb193f32a340bdce88c6794c060ac', '7c14ba912e4c5b568f852cb5393a7199', 'f26e7ed750537e882969cf7974ec06bc', '7908866fbcb7787a3d48a162aa266efd', '8807bc7d5bf168aeed987d8ffc655220', 'fabdb193f32a340bdce88c6794c060ac', 'ea173c52ef2047d27d8e45e8cbb84206', '9ff7f7d4b8809c6341eb221df8bf3b99', 'd41c1571cc762e3255b4cc547608d3e0', 'f45401cf122bc7c07bbaf20fa5ae4144', 'a149e12915cd7234c623424226bb9f94', '1a4e7f2b065443bf22b91ee48dd9e8dd', 'a16b4188807c013901e94d522993be27', '9ce5eb4d854a14e329d998628f99644f', 'ceffd8dc763a8d46bbbe70d8ee2b44eb'",,,72,
413cac83ac9bb62b8c55c85f7f80722b,2016/4/8 21:20,article,20725767,让恋人倒追你(8)：游戏精神,122,"'e14d4557820fc84bbccb38748188f7ec', '87cba566dde3909815a0f1dbd404351d', '4293dc179c539b5224e5e21aec712c77', 'dc7df5bf027210fbfce05e959082442d', '8d3d2813a3d3700841d1caf422498b43', '8ceef846d8a3755c909c4d275129703c', '588bb477dde89dc88af6a240bd2337c7', '7c5ddd3241da8beaa5d26c1c1ebf891f', '4159c29bdc3aaede7e59de30a52c575b', 'fb3e2060f87c0d0d861b3df4d3ceaeb0', '8c8353ff71e2321018987dd90bc5635a', '2f591d764bde1d5c70e1ac384b8eef1d', '2f591d764bde1d5c70e1ac384b8eef1d', '5a289cd17911632dd94d685698145cc6', '78a8ee8ea06b82cff51902c25366db6b', '60bafa131cbfad11bca4f3ad3be39c57', 'a16b4188807c013901e94d522993be27', '1a4e7f2b065443bf22b91ee48dd9e8dd', 'd3be04d06afb4c82983b58437063a107', 'df055f1a40422308a200dda404d4f326', '7bfc7f935e7e4623a6f0bf6c4095390e', '66f6dbadee2912d8b7d2d0555c8882c0'",,,122,
413cac83ac9bb62b8c55c85f7f80722b,2016/4/8 7:51,answer,,你们身边有一个无条件信任鼓励你的人吗？,179,,42156617,"19551147, 19557084",179,50
413cac83ac9bb62b8c55c85f7f80722b,2016/4/3 14:06,answer,,在金庸小说中，黄蓉怎么会爱上郭靖呢？,110,,20512413,"19563798, 19610194, 19672279, 19798128",110,34
413cac83ac9bb62b8c55c85f7f80722b,2016/4/2 21:53,article,20702514,让恋人倒追你(4)：分享精神,109,"'ba693bb47253e055b41e52414ad3344c', '9c74b15f79221ab0161c169d91109e0f', 'ca4a8a53d9cae0a9708bdb4c95aaed47', '0bcb8cb93811f7a9e8aa7cb147e93d0d', '2c456c5c5cc0a4ad9d4d7780651d0ca4', '504c94a355ec7052c20a92c6d20d409e'",,,109,
413cac83ac9bb62b8c55c85f7f80722b,2016/4/1 19:58,answer,,《倚天屠龙记》中，张无忌为什么选择了赵敏？,676,,21456233,"19550447, 19556423, 19562246, 19563798, 19606235",676,273
413cac83ac9bb62b8c55c85f7f80722b,2016/3/27 11:32,answer,,销售最厉害的招数都有哪些？,53,,33474046,"19550560, 19555457, 19560641, 19564165",53,7
413cac83ac9bb62b8c55c85f7f80722b,2016/3/24 10:28,article,20670575,让恋人倒追你(2)：追求的两种模式,89,"'6d93b3f4abb04237e8c13262bfc024c5', '54eba504d1f3048ed309ba4def0af8a9', '077a117b4a44c03649def90f18ff4cb3', '55d762f6544b1b4b0465e55ce813ea22', 'dfc8b8ea9085ced32d3d6597048f01fb', 'c1e4fa8fa27ac62cd2fd578a7b69f6d3', '7994792d93557c48843db79f912f1b90', 'd4f4b69dbc7c9c5aa09c70adda200551', '8298668e49bc06e592a32de892367182'",,,89,
413cac83ac9bb62b8c55c85f7f80722b,2016/3/21 19:56,article,20662111,让恋人倒追你(1)：追求的悖论,260,"'dc17d7304367e68697aae4438e5612ba', '539a16ea931f96b862db17279c5858dd', '4dea0d0efd7459d85866a31131658194', 'c2482da4dd5ba591864df1e5b5f30414', '24d2f747b835b0ee2fff4fd3556b137d', 'a7a168c8cdacd2e314bed842b524e161', '9fd10ebc1226313e626916a0319c0ae6', '097eff2bbc04e9b485b397f8e1461c95', '3f8e72dbcf3647f8e231caeca0d4b98a', 'e4c1e492825411a61bed6f3b8cd21c8e', 'b02392f802c592729417bb5781237b1e', '3f8e72dbcf3647f8e231caeca0d4b98a', 'ecae28a8d184069184b84b6f4a1b8b8d', 'fa670261ab888bf68abf478ba6d1ee70', 'ecae28a8d184069184b84b6f4a1b8b8d', '86dbb77dd9f5e538d50807df60c23654', 'be48e0e03b46236f6a06a780847332e4', '2a92276e544b2364a3db4019d509a6d2', 'f067f7d258f35183bc706893f72159c6', 'a8f6e8c8b0af817256c45cf1b21bbddb', '05ac60b21cae81c1ed46f77b9c27ba00', '1a97d2f4e8c40cb77b07fb1ca0797f8d', '91d234442cf0060a4cd7879d4c603c9e', '8d7df6b4fc6c6928d84bef32246aa8df', 'd306c61280f5af35695eaaa0a49c7352', '3595e447d2148c984328175f9f27b9fe', 'e64113a0cf1b8988a2c113d6ff651e8b', '79206af521c2473940f6b03b7f3dcf14', '792f91ab7bb9c8b6626b3e02b7d25fc6', '7bfc7f935e7e4623a6f0bf6c4095390e', '871fda97f132fcc5b39faf47dd5b1cb2', 'b63291ff4fc6e5491a85f7dcd557102f'",,,260,
413cac83ac9bb62b8c55c85f7f80722b,2016/2/6 20:28,article,20560897,性吸引力：什么让异性恋上你,447,"'734c7a538e4e69138a7852a719450b78', '729ec6ed5f110c7672f911ee1ea999b9', '9cf8c591e1aed8abc85e3ee6558ba263', '8816553dad87cff74bc22d5e8eb67eaa', 'd65d19e6f8bc362b5b953454ef25d4ce', '21c6752bd90085d055a2d2f54122f187', 'a2866ef67fbfa3dcdbecc2563a42dc27', 'a2866ef67fbfa3dcdbecc2563a42dc27', '4adb2b226fee52dba1454fe5444f81e6', '64f21cc181bb158ee83fdb5b2c875299', '31ce548db229ad493de0643dc4fa5cb6', 'da449baa09326a431f29e2bdd734e66a', '017852a60d68b0af1b68044d2f9cd2e5', '1f139bfbdec2acb6dc095d059ffe5b01', 'c33a19233704cc00b06e81f4bf83e76e', 'f57bdcbf0ea527f663f6b2ee40083961', '2d754ed19d9118a5ce68246bb557c3c7', 'c4814387c1e1544302fa3973cbd62f32', '2814c67ebf79d0a8ff5238c599f4cbdb', 'e1542a8f4c812f81cbecb762326100f5', '70b7705ac87562570a5b36b15c2efe96', '4107a4de2be9e287757633b41f31bae7', 'a5e2adc985f7d917ed5a2797867ab35e', 'acfba9e63551c770eeb8d422bef7df6d', '6d93b3f4abb04237e8c13262bfc024c5', '8d7df6b4fc6c6928d84bef32246aa8df', '2d3169be8d93699d9fadb7adfd60d411', '6f3890d034bd876187fa5b5afe6e5c81', '4848071b8414b77f509640806ccd892a', '9cc8c9c7af0ed4e5a88ab33e54145f52', '5658e03af1445ddd5716dc0726e489af', 'c96a81b422e9337a843523761cd37b64', '8274103810f8b9ab80520da7f7563885', 'fc401fcd76193a728da65f07535752dd', '5b0783c4efe1ba28e4361da2d6208e4f'",,,447,
413cac83ac9bb62b8c55c85f7f80722b,2016/2/1 11:47,article,20548177,女性恋爱缺安全感怎么办,111,"'9ffa198385750080643e05d7e37ea902', 'a969cf7e8cbbeb60ab1be6e29b4c98ad', 'e35b7503fe616bd1dcc127cce4b1e71e', '6df00be55741796757ac9d14603caf96'",,,111,
413cac83ac9bb62b8c55c85f7f80722b,2016/1/27 23:09,answer,,看完童瑶诈骗后，不相信知乎大 V 的回答了怎么办？,85,,39522377,"19598335, 19787421, 19863463, 20037357",85,15
413cac83ac9bb62b8c55c85f7f80722b,2016/1/24 19:22,article,20527613,恋爱如何把握追求尺度(2):评估你的吸引力,74,"'2ca100805d45c70806f4ccb196c15485', '68b70bd9f3d81fc3233c99cda5a4e793', '5822c6dc2fbdd87d3b59d7e21b0a8a29', 'b6d684575a13a787a7e26e85ddc862ab', '40bc7410370195f67fb006c1581e3a4d'",,,74,
413cac83ac9bb62b8c55c85f7f80722b,2016/1/23 19:57,article,20525550,追求已死，恋爱永生(追求的悖论),105,"'fe9e168a24c85e531c87ad21d6e0fb9d', '82de72fea507d910d09b7201efa78520', '8ad1e8819bf045ac0231c11ecb211c08', 'ae38c77d000e2d89ff24aa78e9d54b59', '11940af968056d3c7f77d50d03281e37', 'edb8da072a99e23d69c999c1e19ba111', '7632d109676fa67fc76156b002c6a821', '751944269d4c6c254760e1e87ecf307c', '4dea0d0efd7459d85866a31131658194', 'edb8da072a99e23d69c999c1e19ba111', '7becd28d7e071970b338868dc1a955d9', 'dd285534fca58e8509e083186423f14d', '4e752d5f6633e84a773873cee9718eac', '3aff20d94094974bc4b305b71a7e2ae2', '1cd95af0456f15c20b3b3dea77d6f260', '1966f2d6eb8ba1376efaccaebc4c4330', '2e97f660b0c6cf04cae46f028d25ca8e', 'a5cf9f612a3cb56e5d5cddd6403676b6', '4c72bb49755a295f6483504993dcbf02'",,,105,
413cac83ac9bb62b8c55c85f7f80722b,2016/1/18 11:09,answer,,拥有一个真正的精神伴侣是怎样的体验？,36,,30447146,"19552430, 19554945, 19564412, 19682160, 20011035",36,10
413cac83ac9bb62b8c55c85f7f80722b,2016/1/6 10:59,answer,,怎样才能学会成熟地爱一个人?为什么爱和不爱都不需要理由?,131,,37069324,"19552430, 19553848, 19564408, 19574988, 19890192",131,82
413cac83ac9bb62b8c55c85f7f80722b,2016/1/5 15:30,answer,,读书早晚会忘，为什么还要读书？,52,,26978967,"19550376, 19550564, 19550581, 19590861, 19618526",52,7
413cac83ac9bb62b8c55c85f7f80722b,2016/1/5 14:24,answer,,女朋友说结婚的话必须买 10 万元的钻戒，该怎么办？,238,,29253451,"19553095, 19553155, 19565845, 19630116",238,59
413cac83ac9bb62b8c55c85f7f80722b,2016/1/5 11:44,article,20473423,谈恋爱与谈生意,209,"'c1a1b03eed1c15b61cc1451f67ba018f', '740c9200070a44308f4618abe688978b', '4d1f5a1d79b9fdf09a70f0bdb0319fbb', '5b194489a8b9ae879cfeb6205c50545c', '0bdc64d4850f11a488b27c84e408e580', 'f354557ec246bae3cf190a57784de602', '6747e14bdd775ad518470741f97bda01', '173ffcb6ec8560d53608fc5f30df79cc', '50125efb55b541c12ec80844e7982c52'",,,209,
413cac83ac9bb62b8c55c85f7f80722b,2016/1/3 19:38,article,20468600,如何让下属心甘情愿的追随你,749,"'b7d08f6abb15b5414bf7daf4c6684894', 'bf11288c089c3b88e020f7c22aaf5af0', 'c84e4750a824dc25f9f4c11ce10dacfd', 'de02d0380224561dbef7c4cc8ead2a09', 'b056b1a00a8d0aacde0122a44f2c4fa2', '3d7e63668f8c602e2afbc5611b3e54ae', 'de02d0380224561dbef7c4cc8ead2a09', '524ee8ba60e6d8e52a8b1bac6ff19a98', 'e40f5b9e29ea9fa6e93308c0aa0d779f', 'b67dc22a990741ea7e99c351e47a835e', '3f43e7915457b72da1d855416aa4a81f', '5e0ecb097c4d7b0aefe0b19438eb6856', '3da384a0be850df0e900e8a67ebf98b3', '46a6add8e368362f72d412dc6fab8097', 'cee3ac8bf82169030fc578aff394e203', '45c66b347ef917aa2d6ebf1e07c8d766', '1554d33379c215244db0acd224e95dc5', '28fe7085b07a1bf4f0f63f88f42c7e65', '3b35d76964fed626a3120d36aa417c29', '83c4d048cdddc6da457c417981bc63ca', 'e0885b2350411b60a6d374a8f09f81bb', 'f2e851b61b8124c4a0d3242f09796db4', 'f0beea9b0227807c741649db8aaaea73', 'bd57d356297a6fb662630af547c50e61', '1890b0288ee5fd6a984986f76c8ecabe', 'a48d20146c73e2659e3aa570df1d20c2', 'b2b4bf7719416d0e06ef175a546b9d38', '435e3e823e58c96be917d17164a15d4c', 'a16b4188807c013901e94d522993be27', 'c49c17f0c06e3bccd02c1638c096a4c5', '239c7607db2f230bbe742ffdfc45dea3', '851cbe15ea109c212ad6f9ac7c52806d', 'bb6453063b9120d941f0e27326eef06a', '7d785d889c1f3beaa9092a75c18907de', '3fc925f5b924caac88d1cdac57b786f5', 'e39cc715c427759ded7662b5a297c3d9'",,,749,
413cac83ac9bb62b8c55c85f7f80722b,2015/12/25 20:26,article,20447221,致女性：他有多爱你,518,"'519838adf7c63467c5af4130dba214d6', '6a06d30e1d35db787be6a5214208ae22', '7656ac290d16c755bb64e53cd7205b01', '7656ac290d16c755bb64e53cd7205b01', '6ce997afe46d190019d42e135e6a929f', '955a055a31bdf5b1d3949e6cc4977f90', '9ffa198385750080643e05d7e37ea902', '4dea0d0efd7459d85866a31131658194', '58097c317c0aef0af05f11ca5f298773', 'c4814387c1e1544302fa3973cbd62f32', '996eeff158de270e2cc55f2ca423673e', '2ffc172eec83e7a31b2e7d1a763ca756', '22426ed8c0b5e8b64d83d67edf41bc6e', 'c0c96ff667646c68ad970f0be115ea73', 'c0c96ff667646c68ad970f0be115ea73', '12dbe805afe8e2a88f53cb6e4949b71f', '4f5de0e6dc70b9158744a3c73707311b', 'bf43e7f6496d4987147a7bfd7597f18a', 'c072b33622405c1c057b463d83b5478f', '30936f6791ff35390b4ab5e447e139ce', 'c157ad0c9f7b187aa8f49e8b3142a99b', '8f3a29625d9d0ee412da9dd8257a270a'",,,518,
413cac83ac9bb62b8c55c85f7f80722b,2015/12/22 20:24,article,20438913,读懂巨蟹座：ta们的现象与本质,163,"'d263ac996565df4a838527b6067e37a3', '751944269d4c6c254760e1e87ecf307c', 'e381ab75417009af75a9dcc1ff7994b6', '5c5a99fc18c6b9e12c0e7e68b27a2cd5', '1c34d35f3caba8df1362b19dcab8a660', '0a14fb694e6356917acf14b41b93b79c', '2eda901027d71fb9415b8ea3a03e4b58', 'c7743ee853120acb4b60cca15f85e405', 'd6d69b2cb847249c9e93969921acbec5', '0923b3a7d2a5ff89571d2393392851f7', 'f5bd4ff3e7921dd438fdc512dfc797e9', '023c0dc95548699a144ad57f56364513', 'aa5bf260535639a8b66752272a42f064', 'bd7ca237b48979918dc5572eeb1aa766', '0aad67b6e5aa37ade22aa603d7ba33cb', '6ecd701d57c37c48a0e81ba0e34eec49', 'e5a0bcf91067345f4de47988c63994eb', '9dbb1c9ef90424b992da6cebdb116e91', '9a8203eaaad2529ddb4ea0d3f5432194'",,,163,
413cac83ac9bb62b8c55c85f7f80722b,2015/12/20 17:56,article,20432475,牵手女生被告知有男友怎么办,183,"'dc394b81d10b5e3b8d62c900711c0acf', 'a1d727d3eb1b9cb4af3ce56b124afebe', '1f8815dbc31017825f58386fb7a12c66', '448d30b3f4c9a2266592d34d1d8a0088', '0443f06f07929c45678bd838d11730db', '897edf564100b8ad719add3219cc332f', 'b1ca42fe6ff871e5d11f49ec9dad05d7', '800d5d188cb5c667c117fb0667f05f55', '4b17700a840ba23e1c06611e58d8a265', 'bd87b40c1a03ea01a1ed7ef8cb5650d1', '4e5c14ffa894e4e63eb8072d3a2a2d67', 'af8fb77388df65d7b0a3440b680c4528', '86b081c0ff2a3a324fc6dc8dd6701c6e', 'b336830d9234c7f1ca2399575a427334', 'b4095ec40f8dee060957358a3d502394', '7aabbb996be5481dfa76d0bafef7d8a1', '43c4d3f24162df2e25aca239817dfa27', '4761d0ee7c914e96a4a1aa0c6321da46', '7a83dc08f79560dbc8cbafbac05129cb'",,,183,
413cac83ac9bb62b8c55c85f7f80722b,2015/12/18 12:35,answer,,如何在气场强大的人面前做到不卑不亢？,984,,28361409,"19551147, 19551432, 19562033, 19566933",984,105
413cac83ac9bb62b8c55c85f7f80722b,2015/12/18 9:35,article,20426989,人际关系中最重要的法则,217,"'42a691780210c9b448a3b1f4d6332d6c', 'af2a2999ce274e96b47c19060ba43408', 'b336830d9234c7f1ca2399575a427334', 'ab52654c40291336245208951cd789f6', 'cf44eeeec7056733bd304ced37ec9d40', '5444ee5483b9ea06fd0ae16f0b3e75bf', '8c04e08fe2c3f852a5fd83a3ce813b71', 'ec2b70cb5d29237b678fd8974301e00c', '8db57f2b95a9416437b9581006e0423e', '121246f238f2680c7ace590193e92f00', '6d93b3f4abb04237e8c13262bfc024c5', 'e097bb60167d0ef65a889882edbab063', 'c73280dff3ef562373bea3f7af89d5d3', '0a65460a69d6d50e71a48f8ec4c929c4', '2cccfa8d08b546ee9e13062d319caa2c', '28d0e33cfba7e523f30c04e468df792f', '63507301ba942dcf1e82fc31caa5aa63', '9dd09c5063318adc7147ad2061fb841e', 'c07138374d63b4b2464e7bae963b0f19', '1cd95af0456f15c20b3b3dea77d6f260', '65c0edcbf6ad43fa69f41d8058c3b24a', '47020976fc3e2f86289a80c5cabc266c', '58a0ecc353c9332d6ccb45a599790467', '58a0ecc353c9332d6ccb45a599790467'",,,217,
